Time,Open,High,Low,Last,Change,%Chg,Volume
"09/25/2020 10:58",1.072,1.072,1.0719,1.07194,-5.0E-5,0.00%,121
"09/25/2020 10:57",1.07191,1.07199,1.0719,1.07199,7.0E-5,+0.01%,174
"09/25/2020 10:56",1.07192,1.07202,1.07191,1.07192,-1.0E-5,0.00%,198
"09/25/2020 10:55",1.07177,1.07194,1.07172,1.07193,0.00016,+0.01%,155
"09/25/2020 10:54",1.07183,1.07189,1.07174,1.07177,-5.0E-5,0.00%,150
"09/25/2020 10:53",1.07191,1.07192,1.07179,1.07182,-9.0E-5,-0.01%,230
"09/25/2020 10:52",1.07196,1.07198,1.07187,1.07191,-4.0E-5,0.00%,204
"09/25/2020 10:51",1.07197,1.07201,1.07191,1.07195,-2.0E-5,0.00%,250
"09/25/2020 10:50",1.07193,1.07201,1.07191,1.07197,4.0E-5,0.00%,171
"09/25/2020 10:49",1.07168,1.07196,1.07168,1.07193,0.00025,+0.02%,165
"09/25/2020 10:48",1.07176,1.07177,1.07168,1.07168,-9.0E-5,-0.01%,121
"09/25/2020 10:47",1.0718,1.07181,1.07173,1.07177,-4.0E-5,0.00%,190
"09/25/2020 10:46",1.07193,1.07195,1.0718,1.07181,-0.00012,-0.01%,206
"09/25/2020 10:45",1.07181,1.07193,1.07176,1.07193,0.00013,+0.01%,223
"09/25/2020 10:44",1.07185,1.07186,1.07176,1.0718,-5.0E-5,0.00%,193
"09/25/2020 10:43",1.07185,1.07188,1.0718,1.07185,0,0.00%,248
"09/25/2020 10:42",1.07178,1.07185,1.07175,1.07185,6.0E-5,+0.01%,210
"09/25/2020 10:41",1.0717,1.07181,1.0717,1.07179,8.0E-5,+0.01%,170
"09/25/2020 10:40",1.07177,1.07183,1.0717,1.07171,-6.0E-5,-0.01%,237
"09/25/2020 10:39",1.07188,1.07191,1.07175,1.07177,-0.0001,-0.01%,200
"09/25/2020 10:38",1.07192,1.07195,1.07181,1.07187,-6.0E-5,-0.01%,208
"09/25/2020 10:37",1.0718,1.07194,1.07179,1.07193,0.00012,+0.01%,256
"09/25/2020 10:36",1.0719,1.07193,1.07181,1.07181,-9.0E-5,-0.01%,204
"09/25/2020 10:35",1.07176,1.07193,1.07174,1.0719,0.00014,+0.01%,263
"09/25/2020 10:34",1.07186,1.07191,1.07174,1.07176,-0.0001,-0.01%,241
"09/25/2020 10:33",1.0718,1.07186,1.07175,1.07186,7.0E-5,+0.01%,255
"09/25/2020 10:32",1.07177,1.07186,1.07175,1.07179,3.0E-5,0.00%,211
"09/25/2020 10:31",1.07179,1.07181,1.07168,1.07176,-2.0E-5,0.00%,220
"09/25/2020 10:30",1.07181,1.07187,1.07175,1.07178,-2.0E-5,0.00%,235
"09/25/2020 10:29",1.07198,1.07198,1.07178,1.0718,-0.00017,-0.02%,134
"09/25/2020 10:28",1.07214,1.07216,1.07197,1.07197,-0.00016,-0.01%,145
"09/25/2020 10:27",1.07238,1.07241,1.07211,1.07213,-0.00024,-0.02%,161
"09/25/2020 10:26",1.07236,1.07237,1.07227,1.07237,0,0.00%,135
"09/25/2020 10:25",1.07231,1.0724,1.07226,1.07237,6.0E-5,+0.01%,127
"09/25/2020 10:24",1.07236,1.07238,1.07228,1.07231,-4.0E-5,0.00%,135
"09/25/2020 10:23",1.07238,1.07242,1.0723,1.07235,-3.0E-5,0.00%,135
"09/25/2020 10:22",1.07244,1.0725,1.07236,1.07238,-5.0E-5,0.00%,154
"09/25/2020 10:21",1.07248,1.07255,1.07243,1.07243,-5.0E-5,0.00%,153
"09/25/2020 10:20",1.07242,1.07252,1.07242,1.07248,5.0E-5,0.00%,213
"09/25/2020 10:19",1.07242,1.07243,1.07235,1.07243,0,0.00%,145
"09/25/2020 10:18",1.07228,1.07243,1.07223,1.07243,0.00014,+0.01%,204
"09/25/2020 10:17",1.07224,1.07229,1.07216,1.07229,4.0E-5,0.00%,172
"09/25/2020 10:16",1.07234,1.0724,1.07223,1.07225,-8.0E-5,-0.01%,192
"09/25/2020 10:15",1.07236,1.07237,1.07224,1.07233,-4.0E-5,0.00%,173
"09/25/2020 10:14",1.07241,1.07244,1.07235,1.07237,-3.0E-5,0.00%,184
"09/25/2020 10:13",1.0725,1.07253,1.07236,1.0724,-0.0001,-0.01%,157
"09/25/2020 10:12",1.0726,1.07268,1.07247,1.0725,-9.0E-5,-0.01%,210
"09/25/2020 10:11",1.07283,1.07284,1.07255,1.07259,-0.00025,-0.02%,191
"09/25/2020 10:10",1.07257,1.07289,1.07257,1.07284,0.00026,+0.02%,276
"09/25/2020 10:09",1.07303,1.07308,1.07258,1.07258,-0.00044,-0.04%,221
"09/25/2020 10:08",1.0732,1.07321,1.07302,1.07302,-0.00019,-0.02%,237
"09/25/2020 10:07",1.07324,1.07329,1.07315,1.07321,-2.0E-5,0.00%,252
"09/25/2020 10:06",1.07334,1.07351,1.07323,1.07323,-0.00012,-0.01%,264
"09/25/2020 10:05",1.07324,1.07342,1.07324,1.07335,0.00012,+0.01%,235
"09/25/2020 10:04",1.07327,1.07335,1.07322,1.07323,-5.0E-5,0.00%,186
"09/25/2020 10:03",1.07333,1.07335,1.0732,1.07328,-5.0E-5,0.00%,219
"09/25/2020 10:02",1.07348,1.0735,1.07325,1.07333,-0.00015,-0.01%,312
"09/25/2020 10:01",1.07353,1.0736,1.07339,1.07348,-6.0E-5,-0.01%,302
"09/25/2020 10:00",1.0732,1.07365,1.0732,1.07354,0.00035,+0.03%,318
"09/25/2020 09:59",1.07347,1.07357,1.07308,1.07319,-0.00028,-0.03%,304
"09/25/2020 09:58",1.07343,1.07364,1.0734,1.07347,4.0E-5,0.00%,291
"09/25/2020 09:57",1.07345,1.0735,1.07336,1.07343,-1.0E-5,0.00%,315
"09/25/2020 09:56",1.07344,1.07348,1.07328,1.07344,0,0.00%,312
"09/25/2020 09:55",1.07359,1.07362,1.07343,1.07344,-0.00016,-0.01%,285
"09/25/2020 09:54",1.07351,1.07368,1.07351,1.0736,0.0001,+0.01%,266
"09/25/2020 09:53",1.07332,1.07355,1.07331,1.0735,0.00018,+0.02%,247
"09/25/2020 09:52",1.07345,1.07347,1.07332,1.07332,-0.00014,-0.01%,239
"09/25/2020 09:51",1.07361,1.07365,1.07344,1.07346,-0.00016,-0.01%,261
"09/25/2020 09:50",1.07343,1.07365,1.07343,1.07362,0.00019,+0.02%,262
"09/25/2020 09:49",1.07349,1.07349,1.07329,1.07343,-5.0E-5,0.00%,295
"09/25/2020 09:48",1.07339,1.0735,1.07325,1.07348,8.0E-5,+0.01%,304
"09/25/2020 09:47",1.07348,1.07351,1.07333,1.0734,-7.0E-5,-0.01%,250
"09/25/2020 09:46",1.07356,1.0736,1.07346,1.07347,-9.0E-5,-0.01%,233
"09/25/2020 09:45",1.07349,1.07357,1.07336,1.07356,8.0E-5,+0.01%,283
"09/25/2020 09:44",1.07355,1.07357,1.07345,1.07348,-7.0E-5,-0.01%,313
"09/25/2020 09:43",1.07355,1.07358,1.07343,1.07355,0,0.00%,295
"09/25/2020 09:42",1.07331,1.07362,1.07325,1.07355,0.00024,+0.02%,304
"09/25/2020 09:41",1.07347,1.07352,1.0733,1.07331,-0.00016,-0.01%,286
"09/25/2020 09:40",1.07351,1.07359,1.07342,1.07347,-3.0E-5,0.00%,358
"09/25/2020 09:39",1.07345,1.07351,1.07337,1.0735,5.0E-5,0.00%,260
"09/25/2020 09:38",1.07328,1.07346,1.07324,1.07345,0.00018,+0.02%,299
"09/25/2020 09:37",1.07321,1.07332,1.07313,1.07327,7.0E-5,+0.01%,235
"09/25/2020 09:36",1.07341,1.07341,1.07318,1.0732,-0.00022,-0.02%,278
"09/25/2020 09:35",1.07356,1.0736,1.07339,1.07342,-0.00014,-0.01%,355
"09/25/2020 09:34",1.07336,1.07367,1.07336,1.07356,0.00019,+0.02%,270
"09/25/2020 09:33",1.07337,1.0734,1.07331,1.07337,-1.0E-5,0.00%,214
"09/25/2020 09:32",1.0736,1.07362,1.07335,1.07338,-0.00023,-0.02%,253
"09/25/2020 09:31",1.07372,1.07375,1.0736,1.07361,-0.00011,-0.01%,273
"09/25/2020 09:30",1.07366,1.07378,1.07363,1.07372,5.0E-5,0.00%,291
"09/25/2020 09:29",1.07382,1.07382,1.07361,1.07367,-0.00015,-0.01%,260
"09/25/2020 09:28",1.07375,1.07388,1.07374,1.07382,7.0E-5,+0.01%,261
"09/25/2020 09:27",1.07359,1.07375,1.07354,1.07375,0.00016,+0.01%,278
"09/25/2020 09:26",1.07357,1.07361,1.07353,1.07359,3.0E-5,0.00%,187
"09/25/2020 09:25",1.07349,1.07361,1.07344,1.07356,7.0E-5,+0.01%,274
"09/25/2020 09:24",1.07351,1.07359,1.07347,1.07349,-2.0E-5,0.00%,274
"09/25/2020 09:23",1.07343,1.07354,1.07338,1.07351,8.0E-5,+0.01%,255
"09/25/2020 09:22",1.07345,1.07359,1.07342,1.07343,-3.0E-5,0.00%,286
"09/25/2020 09:21",1.07354,1.07358,1.07339,1.07346,-8.0E-5,-0.01%,225
"09/25/2020 09:20",1.07331,1.07366,1.07324,1.07354,0.00022,+0.02%,342
"09/25/2020 09:19",1.0735,1.07353,1.07331,1.07332,-0.00019,-0.02%,306
"09/25/2020 09:18",1.0735,1.07361,1.07337,1.07351,0,0.00%,306
"09/25/2020 09:17",1.0733,1.07355,1.0733,1.07351,0.0002,+0.02%,262
"09/25/2020 09:16",1.07335,1.07344,1.0733,1.07331,-5.0E-5,0.00%,366
"09/25/2020 09:15",1.07325,1.07345,1.0732,1.07336,0.00012,+0.01%,373
"09/25/2020 09:14",1.07281,1.07341,1.07279,1.07324,0.00043,+0.04%,400
"09/25/2020 09:13",1.07294,1.07297,1.07266,1.07281,-0.00012,-0.01%,383
"09/25/2020 09:12",1.07306,1.07324,1.07292,1.07293,-0.00013,-0.01%,292
"09/25/2020 09:11",1.07297,1.07321,1.07294,1.07306,8.0E-5,+0.01%,309
"09/25/2020 09:10",1.07361,1.07364,1.07298,1.07298,-0.00063,-0.06%,394
"09/25/2020 09:09",1.07351,1.07363,1.07338,1.07361,0.00011,+0.01%,392
"09/25/2020 09:08",1.07374,1.07376,1.07347,1.0735,-0.00023,-0.02%,357
"09/25/2020 09:07",1.07365,1.07377,1.07361,1.07373,7.0E-5,+0.01%,290
"09/25/2020 09:06",1.07381,1.07384,1.07365,1.07366,-0.00015,-0.01%,300
"09/25/2020 09:05",1.07356,1.07383,1.07355,1.07381,0.00025,+0.02%,270
"09/25/2020 09:04",1.07352,1.0736,1.07346,1.07356,5.0E-5,0.00%,238
"09/25/2020 09:03",1.07349,1.07353,1.07344,1.07351,2.0E-5,0.00%,185
"09/25/2020 09:02",1.07349,1.07358,1.07342,1.07349,1.0E-5,0.00%,271
"09/25/2020 09:01",1.07329,1.07353,1.07328,1.07348,0.00019,+0.02%,260
"09/25/2020 09:00",1.07324,1.0733,1.0732,1.07329,6.0E-5,+0.01%,298
"09/25/2020 08:59",1.07317,1.07325,1.07313,1.07323,5.0E-5,0.00%,258
"09/25/2020 08:58",1.07305,1.07323,1.07302,1.07318,0.00012,+0.01%,278
"09/25/2020 08:57",1.07309,1.07321,1.07302,1.07306,-2.0E-5,0.00%,292
"09/25/2020 08:56",1.07325,1.07329,1.07307,1.07308,-0.00017,-0.02%,275
"09/25/2020 08:55",1.07335,1.07335,1.0732,1.07325,-9.0E-5,-0.01%,219
"09/25/2020 08:54",1.0733,1.07335,1.0732,1.07334,3.0E-5,0.00%,230
"09/25/2020 08:53",1.07349,1.07352,1.07325,1.07331,-0.00018,-0.02%,196
"09/25/2020 08:52",1.0732,1.0735,1.0732,1.07349,0.0003,+0.03%,238
"09/25/2020 08:51",1.07313,1.0732,1.07295,1.07319,5.0E-5,0.00%,296
"09/25/2020 08:50",1.0728,1.07315,1.07277,1.07314,0.00035,+0.03%,290
"09/25/2020 08:49",1.07275,1.07286,1.07269,1.07279,4.0E-5,0.00%,265
"09/25/2020 08:48",1.07249,1.07275,1.0723,1.07275,0.00026,+0.02%,336
"09/25/2020 08:47",1.07256,1.07259,1.07245,1.07249,-7.0E-5,-0.01%,335
"09/25/2020 08:46",1.07266,1.07268,1.07253,1.07256,-9.0E-5,-0.01%,320
"09/25/2020 08:45",1.07274,1.07275,1.07263,1.07265,-9.0E-5,-0.01%,286
"09/25/2020 08:44",1.07313,1.07316,1.07273,1.07274,-0.00039,-0.04%,349
"09/25/2020 08:43",1.07312,1.07314,1.07301,1.07313,1.0E-5,0.00%,244
"09/25/2020 08:42",1.07305,1.07312,1.07284,1.07312,6.0E-5,+0.01%,296
"09/25/2020 08:41",1.07269,1.07309,1.07268,1.07306,0.00038,+0.04%,301
"09/25/2020 08:40",1.0726,1.07282,1.07258,1.07268,9.0E-5,+0.01%,316
"09/25/2020 08:39",1.07256,1.07268,1.07251,1.07259,4.0E-5,0.00%,315
"09/25/2020 08:38",1.07266,1.07267,1.07253,1.07255,-0.00011,-0.01%,261
"09/25/2020 08:37",1.07278,1.07285,1.07266,1.07266,-0.00012,-0.01%,310
"09/25/2020 08:36",1.0729,1.07309,1.07274,1.07278,-0.00013,-0.01%,294
"09/25/2020 08:35",1.07288,1.07291,1.07281,1.07291,3.0E-5,0.00%,348
"09/25/2020 08:34",1.07287,1.07293,1.07279,1.07288,0,0.00%,326
"09/25/2020 08:33",1.07275,1.0729,1.07271,1.07288,0.00012,+0.01%,364
"09/25/2020 08:32",1.07283,1.07293,1.07276,1.07276,-6.0E-5,-0.01%,301
"09/25/2020 08:31",1.07273,1.07284,1.07258,1.07282,8.0E-5,+0.01%,335
"09/25/2020 08:30",1.07284,1.07293,1.07273,1.07274,-9.0E-5,-0.01%,300
"09/25/2020 08:29",1.07278,1.07288,1.07276,1.07283,5.0E-5,0.00%,187
"09/25/2020 08:28",1.07282,1.07288,1.07275,1.07278,-3.0E-5,0.00%,192
"09/25/2020 08:27",1.07273,1.07283,1.07272,1.07281,7.0E-5,+0.01%,131
"09/25/2020 08:26",1.0725,1.07278,1.07249,1.07274,0.00025,+0.02%,181
"09/25/2020 08:25",1.07245,1.07251,1.0724,1.07249,3.0E-5,0.00%,121
"09/25/2020 08:24",1.07231,1.07246,1.07231,1.07246,0.00016,+0.01%,165
"09/25/2020 08:23",1.07221,1.07234,1.07217,1.0723,0.0001,+0.01%,181
"09/25/2020 08:22",1.07217,1.07221,1.07212,1.0722,2.0E-5,0.00%,181
"09/25/2020 08:21",1.07222,1.07236,1.07217,1.07218,-4.0E-5,0.00%,208
"09/25/2020 08:20",1.07255,1.07255,1.07221,1.07222,-0.00033,-0.03%,193
"09/25/2020 08:19",1.07253,1.07258,1.07252,1.07255,3.0E-5,0.00%,123
"09/25/2020 08:18",1.07249,1.07261,1.07246,1.07252,3.0E-5,0.00%,147
"09/25/2020 08:17",1.07257,1.07263,1.07249,1.07249,-8.0E-5,-0.01%,144
"09/25/2020 08:16",1.0726,1.07266,1.07249,1.07257,-4.0E-5,0.00%,170
"09/25/2020 08:15",1.07266,1.07272,1.07257,1.07261,-3.0E-5,0.00%,217
"09/25/2020 08:14",1.0727,1.07282,1.07258,1.07264,-5.0E-5,0.00%,195
"09/25/2020 08:13",1.07261,1.07269,1.07255,1.07269,8.0E-5,+0.01%,138
"09/25/2020 08:12",1.07262,1.07266,1.07256,1.07261,-1.0E-5,0.00%,206
"09/25/2020 08:11",1.07283,1.07285,1.07259,1.07262,-0.00022,-0.02%,235
"09/25/2020 08:10",1.07291,1.07293,1.07279,1.07284,-8.0E-5,-0.01%,141
"09/25/2020 08:09",1.07295,1.07301,1.07285,1.07292,-2.0E-5,0.00%,178
"09/25/2020 08:08",1.07267,1.07294,1.07267,1.07294,0.00028,+0.03%,162
"09/25/2020 08:07",1.07285,1.07291,1.07266,1.07266,-0.00018,-0.02%,150
"09/25/2020 08:06",1.07264,1.07289,1.07263,1.07284,0.0002,+0.02%,142
"09/25/2020 08:05",1.07244,1.07265,1.07239,1.07264,0.0002,+0.02%,187
"09/25/2020 08:04",1.07246,1.07249,1.07229,1.07244,-1.0E-5,0.00%,174
"09/25/2020 08:03",1.07247,1.07252,1.07245,1.07245,-1.0E-5,0.00%,218
"09/25/2020 08:02",1.07238,1.07253,1.07238,1.07246,8.0E-5,+0.01%,177
"09/25/2020 08:01",1.07221,1.07241,1.0722,1.07238,0.00017,+0.02%,240
"09/25/2020 08:00",1.0723,1.07231,1.07212,1.07221,-9.0E-5,-0.01%,253
"09/25/2020 07:59",1.07234,1.07237,1.07228,1.0723,-3.0E-5,0.00%,150
"09/25/2020 07:58",1.0724,1.07242,1.07229,1.07233,-7.0E-5,-0.01%,236
"09/25/2020 07:57",1.07233,1.07241,1.07226,1.0724,8.0E-5,+0.01%,204
"09/25/2020 07:56",1.07228,1.07236,1.07225,1.07232,5.0E-5,0.00%,153
"09/25/2020 07:55",1.0723,1.07232,1.07225,1.07227,-3.0E-5,0.00%,177
"09/25/2020 07:54",1.07239,1.07243,1.07229,1.0723,-9.0E-5,-0.01%,180
"09/25/2020 07:53",1.07256,1.07257,1.07239,1.07239,-0.00018,-0.02%,169
"09/25/2020 07:52",1.07279,1.0728,1.07257,1.07257,-0.00022,-0.02%,186
"09/25/2020 07:51",1.07272,1.0728,1.07271,1.07279,7.0E-5,+0.01%,133
"09/25/2020 07:50",1.07269,1.07279,1.07265,1.07272,4.0E-5,0.00%,181
"09/25/2020 07:49",1.07268,1.07272,1.07266,1.07268,-1.0E-5,0.00%,178
"09/25/2020 07:48",1.07259,1.07271,1.07249,1.07269,0.00011,+0.01%,170
"09/25/2020 07:47",1.07254,1.07261,1.07252,1.07258,5.0E-5,0.00%,196
"09/25/2020 07:46",1.07254,1.07267,1.07249,1.07253,0,0.00%,226
"09/25/2020 07:45",1.0726,1.07261,1.07247,1.07253,-7.0E-5,-0.01%,155
"09/25/2020 07:44",1.07269,1.07276,1.0726,1.0726,-9.0E-5,-0.01%,188
"09/25/2020 07:43",1.07253,1.07269,1.07253,1.07269,0.00015,+0.01%,194
"09/25/2020 07:42",1.07241,1.07257,1.07241,1.07254,0.00013,+0.01%,181
"09/25/2020 07:41",1.07242,1.07244,1.07228,1.07241,-1.0E-5,0.00%,152
"09/25/2020 07:40",1.07239,1.07255,1.07231,1.07242,3.0E-5,0.00%,230
"09/25/2020 07:39",1.07243,1.0726,1.07237,1.07239,-4.0E-5,0.00%,246
"09/25/2020 07:38",1.07255,1.07256,1.07243,1.07243,-0.00011,-0.01%,193
"09/25/2020 07:37",1.07259,1.07259,1.07251,1.07254,-5.0E-5,0.00%,180
"09/25/2020 07:36",1.07249,1.07259,1.07249,1.07259,0.0001,+0.01%,185
"09/25/2020 07:35",1.07259,1.07266,1.07248,1.07249,-0.0001,-0.01%,194
"09/25/2020 07:34",1.07291,1.07292,1.07257,1.07259,-0.00031,-0.03%,212
"09/25/2020 07:33",1.07293,1.073,1.07289,1.0729,-2.0E-5,0.00%,126
"09/25/2020 07:32",1.07294,1.07297,1.07291,1.07292,-1.0E-5,0.00%,141
"09/25/2020 07:31",1.07298,1.07298,1.07287,1.07293,-5.0E-5,0.00%,152
"09/25/2020 07:30",1.07286,1.073,1.07274,1.07298,0.00012,+0.01%,228
"09/25/2020 07:29",1.07282,1.07292,1.07281,1.07286,4.0E-5,0.00%,145
"09/25/2020 07:28",1.07286,1.07289,1.0728,1.07282,-3.0E-5,0.00%,160
"09/25/2020 07:27",1.07286,1.07292,1.07281,1.07285,-1.0E-5,0.00%,131
"09/25/2020 07:26",1.07287,1.0729,1.07281,1.07286,-1.0E-5,0.00%,127
"09/25/2020 07:25",1.0729,1.07297,1.07286,1.07287,-4.0E-5,0.00%,204
"09/25/2020 07:24",1.07287,1.07291,1.07286,1.07291,4.0E-5,0.00%,141
"09/25/2020 07:23",1.07291,1.07292,1.07285,1.07287,-4.0E-5,0.00%,206
"09/25/2020 07:22",1.07293,1.07293,1.07286,1.07291,-2.0E-5,0.00%,210
"09/25/2020 07:21",1.07292,1.07295,1.07287,1.07293,1.0E-5,0.00%,210
"09/25/2020 07:20",1.07284,1.07296,1.07284,1.07292,7.0E-5,+0.01%,223
"09/25/2020 07:19",1.07294,1.07297,1.07283,1.07285,-9.0E-5,-0.01%,178
"09/25/2020 07:18",1.07292,1.07294,1.07284,1.07294,1.0E-5,0.00%,200
"09/25/2020 07:17",1.07297,1.07298,1.07289,1.07293,-4.0E-5,0.00%,159
"09/25/2020 07:16",1.07298,1.073,1.07288,1.07297,-2.0E-5,0.00%,177
"09/25/2020 07:15",1.07292,1.07302,1.07288,1.07299,8.0E-5,+0.01%,217
"09/25/2020 07:14",1.07295,1.073,1.07288,1.07291,-3.0E-5,0.00%,167
"09/25/2020 07:13",1.07325,1.07326,1.07291,1.07294,-0.0003,-0.03%,208
"09/25/2020 07:12",1.07321,1.07334,1.07317,1.07324,4.0E-5,0.00%,190
"09/25/2020 07:11",1.07328,1.07329,1.07318,1.0732,-9.0E-5,-0.01%,190
"09/25/2020 07:10",1.07327,1.07338,1.07327,1.07329,3.0E-5,0.00%,240
"09/25/2020 07:09",1.07329,1.07333,1.07325,1.07326,-3.0E-5,0.00%,211
"09/25/2020 07:08",1.07333,1.0734,1.07328,1.07329,-5.0E-5,0.00%,198
"09/25/2020 07:07",1.07324,1.07343,1.07324,1.07334,0.00011,+0.01%,256
"09/25/2020 07:06",1.07332,1.07339,1.07323,1.07323,-9.0E-5,-0.01%,185
"09/25/2020 07:05",1.0734,1.07341,1.07326,1.07332,-8.0E-5,-0.01%,159
"09/25/2020 07:04",1.07337,1.0734,1.07325,1.0734,3.0E-5,0.00%,191
"09/25/2020 07:03",1.07341,1.07348,1.07333,1.07337,-4.0E-5,0.00%,157
"09/25/2020 07:02",1.07345,1.07345,1.07336,1.07341,-3.0E-5,0.00%,270
"09/25/2020 07:01",1.07337,1.07345,1.07329,1.07344,6.0E-5,+0.01%,209
"09/25/2020 07:00",1.07337,1.07344,1.07319,1.07338,1.0E-5,0.00%,282
"09/25/2020 06:59",1.07333,1.07338,1.07327,1.07337,5.0E-5,0.00%,181
"09/25/2020 06:58",1.07311,1.07339,1.0731,1.07332,0.00021,+0.02%,318
"09/25/2020 06:57",1.0731,1.07312,1.07301,1.07311,2.0E-5,0.00%,233
"09/25/2020 06:56",1.07317,1.07325,1.07308,1.07309,-8.0E-5,-0.01%,240
"09/25/2020 06:55",1.07345,1.07352,1.07316,1.07317,-0.00028,-0.03%,258
"09/25/2020 06:54",1.07337,1.07355,1.07337,1.07345,8.0E-5,+0.01%,227
"09/25/2020 06:53",1.07324,1.07338,1.07324,1.07337,0.00014,+0.01%,281
"09/25/2020 06:52",1.07314,1.07328,1.07314,1.07323,9.0E-5,+0.01%,234
"09/25/2020 06:51",1.07327,1.07328,1.07311,1.07314,-0.00014,-0.01%,252
"09/25/2020 06:50",1.07326,1.07329,1.07315,1.07328,1.0E-5,0.00%,197
"09/25/2020 06:49",1.0732,1.0734,1.07315,1.07327,7.0E-5,+0.01%,188
"09/25/2020 06:48",1.07339,1.07341,1.07318,1.0732,-0.00019,-0.02%,273
"09/25/2020 06:47",1.07366,1.07367,1.07331,1.07339,-0.00028,-0.03%,225
"09/25/2020 06:46",1.07367,1.07367,1.07351,1.07367,1.0E-5,0.00%,172
"09/25/2020 06:45",1.07359,1.07369,1.07356,1.07366,7.0E-5,+0.01%,204
"09/25/2020 06:44",1.07366,1.07368,1.07353,1.07359,-7.0E-5,-0.01%,264
"09/25/2020 06:43",1.07358,1.07367,1.07352,1.07366,7.0E-5,+0.01%,238
"09/25/2020 06:42",1.07357,1.0736,1.07347,1.07359,2.0E-5,0.00%,283
"09/25/2020 06:41",1.07362,1.07366,1.07351,1.07357,-6.0E-5,-0.01%,234
"09/25/2020 06:40",1.07345,1.07365,1.07345,1.07363,0.00017,+0.02%,209
"09/25/2020 06:39",1.07365,1.07369,1.07344,1.07346,-0.00019,-0.02%,274
"09/25/2020 06:38",1.07366,1.07373,1.07361,1.07365,-2.0E-5,0.00%,208
"09/25/2020 06:37",1.07349,1.0737,1.07349,1.07367,0.00019,+0.02%,156
"09/25/2020 06:36",1.07351,1.07351,1.07333,1.07348,-4.0E-5,0.00%,189
"09/25/2020 06:35",1.07358,1.07365,1.07351,1.07352,-5.0E-5,0.00%,217
"09/25/2020 06:34",1.07365,1.07369,1.07354,1.07357,-8.0E-5,-0.01%,248
"09/25/2020 06:33",1.07372,1.07377,1.07361,1.07365,-7.0E-5,-0.01%,163
"09/25/2020 06:32",1.07365,1.07376,1.07362,1.07372,6.0E-5,+0.01%,192
"09/25/2020 06:31",1.07378,1.07378,1.07361,1.07366,-0.00012,-0.01%,316
"09/25/2020 06:30",1.07405,1.07409,1.07377,1.07378,-0.00026,-0.02%,316
"09/25/2020 06:29",1.07401,1.07418,1.07401,1.07404,4.0E-5,0.00%,257
"09/25/2020 06:28",1.07385,1.07406,1.07384,1.074,0.00014,+0.01%,218
"09/25/2020 06:27",1.07402,1.07403,1.07383,1.07386,-0.00016,-0.01%,183
"09/25/2020 06:26",1.07403,1.0741,1.074,1.07402,-2.0E-5,0.00%,231
"09/25/2020 06:25",1.07384,1.07407,1.07383,1.07404,0.00021,+0.02%,205
"09/25/2020 06:24",1.07399,1.074,1.07383,1.07383,-0.00016,-0.01%,250
"09/25/2020 06:23",1.07382,1.07401,1.0738,1.07399,0.00017,+0.02%,244
"09/25/2020 06:22",1.07362,1.07384,1.0736,1.07382,0.00021,+0.02%,227
"09/25/2020 06:21",1.07345,1.07364,1.07345,1.07361,0.00016,+0.01%,267
"09/25/2020 06:20",1.07349,1.07352,1.07345,1.07345,-4.0E-5,0.00%,218
"09/25/2020 06:19",1.07357,1.07362,1.07345,1.07349,-8.0E-5,-0.01%,199
"09/25/2020 06:18",1.07351,1.07358,1.07349,1.07357,5.0E-5,0.00%,224
"09/25/2020 06:17",1.07366,1.07367,1.07351,1.07352,-0.00013,-0.01%,273
"09/25/2020 06:16",1.07387,1.07391,1.07365,1.07365,-0.00022,-0.02%,315
"09/25/2020 06:15",1.07397,1.074,1.07382,1.07387,-0.0001,-0.01%,237
"09/25/2020 06:14",1.07414,1.07414,1.07393,1.07397,-0.00018,-0.02%,175
"09/25/2020 06:13",1.07432,1.07434,1.07413,1.07415,-0.00016,-0.01%,170
"09/25/2020 06:12",1.07433,1.07435,1.07424,1.07431,-2.0E-5,0.00%,177
"09/25/2020 06:11",1.07434,1.07437,1.07429,1.07433,-2.0E-5,0.00%,178
"09/25/2020 06:10",1.07444,1.07445,1.0743,1.07435,-8.0E-5,-0.01%,202
"09/25/2020 06:09",1.07434,1.07446,1.07432,1.07443,8.0E-5,+0.01%,144
"09/25/2020 06:08",1.07428,1.07435,1.07423,1.07435,6.0E-5,+0.01%,185
"09/25/2020 06:07",1.07429,1.07437,1.07421,1.07429,-1.0E-5,0.00%,210
"09/25/2020 06:06",1.07401,1.07437,1.07401,1.0743,0.0003,+0.03%,310
"09/25/2020 06:05",1.07386,1.07402,1.07383,1.074,0.00014,+0.01%,355
"09/25/2020 06:04",1.07385,1.0739,1.07373,1.07386,2.0E-5,0.00%,353
"09/25/2020 06:03",1.07397,1.07398,1.0738,1.07384,-0.00013,-0.01%,266
"09/25/2020 06:02",1.07408,1.07416,1.07393,1.07397,-0.0001,-0.01%,263
"09/25/2020 06:01",1.07379,1.07407,1.07373,1.07407,0.00029,+0.03%,299
"09/25/2020 06:00",1.07412,1.07416,1.07377,1.07378,-0.00026,-0.02%,283
"09/25/2020 05:59",1.07384,1.07404,1.07384,1.07404,0.0002,+0.02%,230
"09/25/2020 05:58",1.07376,1.07389,1.07366,1.07384,8.0E-5,+0.01%,263
"09/25/2020 05:57",1.07384,1.07388,1.07373,1.07376,-8.0E-5,-0.01%,309
